001 第一回　　王濬王渾大爭功
002 第二回　　罷武備諸胡兵起
003 第三回　　袁甫銜玉於何勖
004 第四回　　北魏祖逢天女配
005 第五回　　夷夷兵犯沒鹿回
006 第六回　　竇龍以謀攻力微
007 第七回　　拓跋力微霸長川
008 第八回　　束皙誠心祈天雨
009 第九回　　劉毅對帝似桓靈
010 第十回　　石崇與王愷鬥寶
011 第十一回　　劉毅論上中正九品
012 第十二回　　武帝托孤立惠帝
013 第十三回　　後父楊駿獨秉政
014 第十四回　　賈後南風奪朝權
015 第十五回　　賈後謀害皇太后
016 第十六回　　八王用事相圖害
017 第十七回　　司馬亮專權執政
018 第十八回　　司馬瑋殺亮奪權
019 第十九回　　楚王司馬瑋執政
020 第二十回　　帝用華計殺楚王
021 第二十一回　　陸雲縣治若神明
022 第二十二回　　趙王倫征胡三寇
023 第二十三回　　周處合兵討氐羌
024 第二十四回　　周處戰死在羌陣
025 第二十五回　　孟觀領軍伐萬年
026 第二十六回　　賈後謀廢皇太子
027 第二十七回　　賈後逼殺皇太子
028 第二十八回　　王氏惠風守貞節
029 第二十九回　　王戎與世同浮沉
030 第三十回　　王衍專意事清談
031 第三十一回　　阮咸叔姪效放達
032 第三十二回　　江統進上《徙戎論》
033 第三十三回　　魯褒傷時作《錢論》
034 第三十四回　　趙王起兵誅賈後
035 第三十五回　　趙王司馬倫執權
036 第三十六回　　淮趙二王相謀害
037 第三十七回　　孫秀害潘岳石崇
038 第三十八回　　趙廞起兵據蜀城
039 第三十九回　　司馬倫廢帝自立
040 第四十回　　司馬冏起兵廢趙王
041 第四十一回　　齊王威權拒眾謀
042 第四十二回　　司馬穎起兵討齊王
043 第四十三回　　李特造反攻巴蜀
044 第四十四回　　長沙王攻殺齊王周
045 第四十五回　　羅尚以兵討李特
046 第四十六回　　張昌攻殺新昌王
047 第四十七回　　桓穆北魏並諸國
048 第四十八回　　二王起兵攻長沙
049 第四十九回　　張方炙殺長沙王
050 第五十回　　劉沈死節於長安
051 第五十一回　　成都王獨執權政
052 第五十二回　　東海王奉駕討穎
053 第五十三回　　王濬起兵討司馬穎
054 第五十四回　　匈奴元海稱漢王
055 第五十五回　　河間奉帝還洛陽
056 第五十六回　　張方劫駕入長安
057 第五十七回　　李雄自稱成都王
058 第五十八回　　河間王專執朝權
059 第五十九回　　東海王檄討張方
060 第六十回　　司馬虓擊斬石超
061 第六十一回　　陶侃為將討陳敏
062 第六十二回　　司馬顒謀殺張方
063 第六十三回　　祁弘奉駕還洛陽
064 第六十四回　　司馬越執權秉政
065 第六十五回　　太弟司馬熾登位
066 第六十六回　　五馬渡江一化龍
067 第六十七回　　顧榮周圯殺陳敏
068 第六十八回　　瑯邪王收用賢俊
069 第六十九回　　苟晞火攻汲桑眾
070 第七十回　　石勒以兵下趙魏
071 第七十一回　　王彌集眾寇洛陽
072 第七十二回　　何曾一曰費萬錢
073 第七十三回　　石勒寇巨鹿常山
074 第七十四回　　坦延詐降敗劉聰
075 第七十五回　　劉聰殺兄為漢王
076 第七十六回　　猗廬大破鐵弗氐
077 第七十七回　　勒責王衍亂天下
078 第七十八回　　石勒引兵攻襄陽
079 第七十九回　　城陷懷帝被漢虜
080 第八十回　　石勒以軍據襄國
