000 本書說明
001 峨嵋綱要一覽
002 第一回　　月夜泛孤舟　巫峽啼猿登棧道<br>　　天涯逢知己　峨嵋良友隱深山
003 第二回　　青山隱俠女　多生良友雙英會薄庵<br>　　客館對孤燈　不世仙緣白眉留尺簡
004 第三回　　大雪空山　割股療親行拙孝<br>　　衝霄健羽　碧崖丹澗拜真仙
005 第四回　　孺心傷離別　漫漫前路　喜得神鵰<br>　　隻影感蒼茫　寂寂寒山　欣逢佳侶
006 第五回　　劍氣挾孤女　赤城子深山逢宿仇<br>　　紫電斬妖邪　李英瓊梅林收寶劍
007 第六回　　斬巨惡　飛芒誅木魃<br>　　得朱果　紫郢遇青索
008 第七回　　李英瓊飛劍斬妖人<br>　　朱矮叟施法鬥紫郢
009 第八回　　大發鴻慈　為難女頑童作伐<br>　　小完夙願　偕仙禽異獸同歸
010 第九回　　長壽縣名士逢仙機<br>　　九華山金蟬續親緣
011 第十回　　閑尋幽壑　巧遇肉芝<br>　　獨劈華岩　力誅巨蟒
012 第十一回　　懷抱熱腸　芝仙乞命<br>　　功服靈藥　俠女多情
013 第十二回　　見首神龍　醉道人揮金縱飲<br>　　離巢孤雛　趙燕兒別母從師
014 第十三回　　碧筠庵群仙聚會<br>　　慈雲寺眾妖棲身
015 第十四回　　彌天星雨　兩次破金蠶<br>　　寒月劍氣　四俠探慈雲
016 第十五回　　燭影忽搖紅　滿殿陰風來鬼祖<br>　　劍光同閃電　昏林黑月會妖人
017 第十六回　　驀接金牌　四劍俠奉命回武當<br>　　齊集廣場　眾凶邪同心敵正教
018 第十七回　　寶鏡散子母陰魂　諸劍仙鬥法完小劫<br>　　神雷破都天惡煞　一俠女輕敵受重傷
019 第十八回　　登桂屋　怯毒靠烏風<br>　　浴溫泉　滌垢去塵氛
020 第十九回　　相逢狹路　初會飛龍師<br>　　預示仙機　同謁紅花姥
021 第二十回　　遇髯仙　奉命返峨嵋<br>　　結同門　商量闢仙府
022 第二十一回　　尋仇隙　魏楓娘飛劍傷人<br>　　鬥意氣　齊金蟬仙山採梅
023 第二十二回　　仙山練劍　鋼羽載豪俠<br>　　蠻疆採藥　紅髮逢異人
024 第二十三回　　十年薪膽　許飛娘與虎謀皮<br>　　三生琴瑟　苦孩兒逐兔結緣
025 第二十四回　　傻小子　誤闖入仙窟<br>　　俏姑娘　有意趨紅塵
026 第二十五回　　極樂真人　高徒遇天狐<br>　　優曇大師　靈柬賜雙姝
027 第二十六回　　推雲撥霧　同款嘉賓<br>　　冷月寒星　獨殲惡道
028 第二十七回　　紫玲神游東海<br>　　寒萼親救南姑
029 第二十八回　　情重故人　玉羅剎泄機玄冰谷<br>　　仇同敵愾　女殃神先探青螺山
030 第二十九回　　鬼風谷神鵰救主<br>　　玉影峰惡徒陷師
031 第三十回　　紫郢化長虹　師道人殞身白眉針<br>　　晶球凝幻影　怪叫花影震青螺魔
032 第三十一回　　斷臂續身　元兇推巨擘<br>　　追雲馳電　妙法散神砂
033 第三十二回　　入古剎　五劍客巧結蠻僧<br>　　煮雪雞　眾仙娃同嘗異味
034 第三十三回　　銀光照眼　奇寶騰輝<br>　　黑青遮天　妖僧授首
035 第三十四回　　勇金蟬單身戰八魔<br>　　怪叫花赤手戲天王
036 第三十五回　　施詐術　誆走鎖心錘<br>　　奮神威　巧得霜角劍
037 第三十六回　　敗群魔　莽漢盜天書<br>　　守幻陣　秀才平妖氛
038 第三十七回　　賡續孽緣　曼娘失元貞<br>　　深憐奇禍　獵人望佳音
