001 第一回　　于按察山東赴任　鄒其仁赴路登程
002 第二回　　眾響馬放搶行兇　鄒其仁還魂自歎
003 第三回　　雲老者搭救琴堂　贈金銀鄒公落魄
004 第四回　　羅夫人房中遣子　鄒舒途路占星相
005 第五回　　鄒公子登途自歎　蒲台縣尋父遭擒
006 第六回　　蘆縣丞冤屈公子　于按察初破賊人
007 第七回　　于大人盤問賊人　韋馱爺土房顯聖
008 第八回　　鄒公子書寫呈詞　義禁子濟南告狀
009 第九回　　鄒其仁苦訴情由　湯守備捉拿群盜
010 第十回　　于大人審問賊人　湯守備監斬群盜且
011 第十一回　　看印冊新宗生疑　老夫人傷心自歎
012 第十二回　　呂公子投親染病　濟南城尋訪楊家
013 第十三回　　不認親巧騙衫衿　俏梅香繡房報信
014 第十四回　　楊小姐香閨動怒　搖枝女巧遣書童
015 第十五回　　惡店家定計偷書　呂公子誤中牢籠
016 第十六回　　設酒席公子中計　裴彩雲園內焚香
017 第十七回　　惡凶徒怒殺彩雲　呂秀才落難含冤
018 第十八回　　兵丁鎖拿呂秀才　楊守素追問搖枝
019 第十九回　　楊小姐香閨自歎　搖枝女巧定牢籠
020 第二十回　　楊小姐女扮男裝　秉貞節公堂告狀
021 第二十一回　　于大人展才定計　惡店家鑽杵心驚
022 第二十二回　　鑽寶杵巧拿惡賊　攔大轎義獸鳴冤
023 第二十三回　　差公人訪拿惡伯　憐窮民怒鎖石頭
024 第二十四回　　于青天重翻舊案　胡惡人巧辯公堂
025 第二十五回　　眾公差怒鎖群凶　遇難民當堂苦訴
026 第二十六回　　按察司怒審土豪　大堂上夾打惡棍
027 第二十七回　　曹惡人公堂認罪　怕冤鬼奸棍實招
028 第二十八回　　審胡寅問罪收監　鎖石頭公堂設智
029 第二十九回　　出財帛義助窮民　奉聖旨官升撫院
030 第三十回　　于大人私行暗訪　旅店中怨鬼鳴冤
031 第三十一回　　見惡人撫院生嗔　涿州城青天下馬
032 第三十二回　　公堂上提人問話　遣捕役村內拿賊
033 第三十三回　　兩公差鎖拿竊盜　于撫院追問情由
034 第三十四回　　于大人拿賊問事　惡毛賊巧辯擇清
035 第三十五回　　審竊盜堂上實招　為朋情衙門擊鼓
036 第三十六回　　孫義士哭訴公堂　魏貞姬實回撫院
037 第三十七回　　于大人審問玄門　設巧計公堂斷鼓
038 第三十八回　　于大人設問奇冤　胡氏魏氏吐真情
039 第三十九回　　土地祠惡棍實招　于大人公堂定罪
040 第四十回　　爭米篩公堂告狀　為雨傘彼此興詞
