001 第一回　　揭大綱全書開始　乘巨變故老重來
002 第二回　　黎都督復函拒使　吳軍統被刺喪元
003 第三回　　奉密令馮國璋逞威　舉總統孫中山就職
004 第四回　　復民權南京開幕　抗和議北伐興師
005 第五回　　彭家珍狙擊宗社黨　段祺瑞倡率請願團
006 第六回　　許優待全院集議　允退位民國造成
007 第七回　　請瓜代再開選舉會　迓專使特辟正陽門
008 第八回　　變生不測蔡使遭驚　喜如所期袁公就任
009 第九回　　袁總統宣佈約法　唐首輔組織閣員
010 第十回　　踐夙約一方解職　借外債四國違言
011 第十一回　　商墊款熊秉三受謗　拒副署唐少川失蹤
012 第十二回　　組政黨笑評新總理　嗾軍人脅迫眾議員
013 第十三回　　統中華釐訂法規　征西藏欣聞捷報
014 第十四回　　張振武赴京伏法　黎宋卿通電辨誣
015 第十五回　　孫黃並至協定政綱　陸趙遞更又易總理
016 第十六回　　祝國慶全體臚歡　竊帝號外蒙抗命
017 第十七回　　示協約驚走梁如浩　議外交忙煞陸子欣
018 第十八回　　憂中憂英使索復文　病上病清後歸冥箓
019 第十九回　　競選舉黨人滋鬧　斥時政演說招尤
020 第二十回　　宋教仁中彈捐軀　應桂馨泄謀拘案
021 第二十一回　　訊兇犯直言對簿　延律師辯訟盈庭
022 第二十二回　　案情畢現幾達千言　宿將暴亡又弱一個
023 第二十三回　　開國會舉行盛典　違約法擅簽合同
024 第二十四回　　爭借款挑是翻非　請改制弄巧成拙
025 第二十五回　　煙沈黑幕空具彈章　變起白狼構成巨禍
026 第二十六回　　暗殺黨駢誅湖北　討袁軍豎幟江西
027 第二十七回　　戰湖口李司令得勝　棄江寧程都督逃生
028 第二十八回　　勸退位孫袁交惡　告獨立皖粤聯鑣
029 第二十九回　　鄭汝成力守製造局　陳其美戰敗春申江
030 第三十回　　占督署何海鳴弄兵　讓炮台鈕永建退走
031 第三十一回　　逐黨人各省廓清　下圍城三日大掠
032 第三十二回　　尹昌衡回定打箭鑪　張鎮芳怯走駐馬店
033 第三十三回　　遭彈劾改任國務員　冒公民脅舉大總統
034 第三十四回　　踵事增華正式受任　爭權侵法越俎遣員
035 第三十五回　　拒委員觸怒政府　借武力追索證書
036 第三十六回　　促就道副座入京　避要路兼督辭職
037 第三十七回　　罷國會議員回籍　行婚禮上將續姻
038 第三十八回　　讓主權孫部長簽約　失盛譽熊內閣下台
039 第三十九回　　逞陰謀毒死趙智庵　改約法進相徐東海
040 第四十回　　返老巢白匪斃命　守中立青島生風
041 第四十一回　　又謀世襲內府藏名　戀私財外交啟釁
