001 第一回　　三首詩寫書門大意　十觥酒賀聖教功臣
002 第二回　　看花色眼急雨淋瓠子之頭　揮麈雄談冷水澆葫蘆之背
003 第三回　　隻手扼游龍暗破賊墳風水　尋聲起涸鮒驚回弱女餘生
004 第四回　　異姓結同懷古廟烘衣情話絮　邪謀蠱貞女禪堂擲炬禿奴驚
005 第五回　　燈花發火荼毗兩個淫僧　虎足從風結識一條好漢
006 第六回　　未鸞吹和衣報德　劉璇姑降志酬恩
007 第七回　　繡被尋春猛放登徒色膽　危崖勒馬驚殘倩女香魂
008 第八回　　非雨非雲絕勝巫山好夢　畫天畫地恍圖周髀遺經
009 第九回　　好友忽逢共酌十觥言志　狂風猝起終成兩地相思
010 第十回　　法雨有緣遇真儒回頭是岸　了因無命逢介士撒手歸空
011 第十一回　　喚醒了緣因生起死　驚聽測字有死無生
012 第十二回　　劉虎臣說大話惹出盜來　文素臣費小心放將盜去
013 第十三回　　為尋姬欣逢豪傑　因失帕遲誤婚姻
014 第十四回　　雙折六歸貧士翻憐財主算　低眉合眼頭陀暗覷婦人胎
015 第十五回　　看法王偽檄文素臣改姓更名　臨帝子長洲白又李揮毫破浪
016 第十六回　　又李傷寒遺鐵彈　素娥取冷臥銅屏
017 第十七回　　淫藥迷心貞媛爬羅雲雨　天泉破腹通儒箋釋岐黃
018 第十八回　　束矢狂生翻為座上客　操戈逆弟磕破柩前頭
019 第十九回　　怪醫方燈下撕衣驚痘出　奇解數竿頭拍手唱歌來
020 第二十回　　痛哭為知音一死一生交情乃見　傷心求結骨不生不死慘語難聽
021 第二十一回　　美女和新詩暗吐情絲一縷　良朋驚錯信瞎跑野路三千
022 第二十二回　　倒擂台救出一雙姊妹　解邪咒團成兩對夫妻
023 第二十三回　　為朋友熱腸堤上忙追比翼鳥　聽兒童拍手山中急彩並頭蓮
024 第二十四回　　真劍術一女子上樹撩天　假卜封眾英雄死心塌地
025 第二十五回　　解翠蓮三回闖破載花船　白又李一手挽牢沉水索
026 第二十六回　　丫鬟憐月貌漏泄機關　公子覷花容安排坑塹
027 第二十七回　　單二姨暗調鉛汞　李四嫂明做黃婆
028 第二十八回　　一股麻繩廊下牽來偷寨賊　兩丸丹藥燈前掃卻妒花風
029 第二十九回　　見事危貞娃戳頸　聞聲迫淫婦投繯
030 第三十回　　連公子丹房求秘策　李嫂兒病榻說風情
031 第三十一回　　小姑嫂看淫書津津講學　老夫妻吃熱藥狠狠團春
032 第三十二回　　疑心成暗疾結將妹妹救親夫　幻術攝生魂請出娘娘招怨鬼
033 第三十三回　　靳千戶雙賺鵲橋仙　劉大娘三犯江兒水
034 第三十四回　　文素臣初謁金門　謝紅豆一朝天子
035 第三十五回　　盡臣職文徵君遷謫遼東　重朋情洪太常奔馳吳下
036 第三十六回　　柯知縣平白地放出殺人心　餘大人半青天伸下拿雲手
037 第三十七回　　憐獨活愁分掌上珠　療相思喜得心頭草
038 第三十八回　　讀奇書孫康憐雪影　試英物宣武出啼聲
039 第三十九回　　賺花箋雙詞寫怨　調酒令四美弄情
040 第四十回　　賢母豈忘情發皆中節　淑媛能悟道色總根心
041 第四十一回　　任小姐單填絕命詞　水夫人雙種連城玉
042 第四十二回　　田氏改裝雙珠入掌　洪文落職千里傳書
043 第四十三回　　俠客贈龍泉群凶授首　奄人折虎翼一性歸空
044 第四十四回　　仿八陣圖黃昏遁甲　破兩門法白晝鏖兵
045 第四十五回　　虎口行奸贗虎惡於真虎　僧寮放火生僧燒作熟僧
046 第四十六回　　古廟逢凶蜂螫屠龍之手　盤山遇俠獅降猛虎之威
047 第四十七回　　假談星命裡尋奴　真賣卜詩中遇友
048 第四十八回　　真才子壓倒假名公　假新娘賺殺真嬌客
049 第四十九回　　想中緣文素臣再朝天子　情中景謝紅豆二謁金門
050 第五十回　　照妖鏡團□玉鏡台　割股心邂逅冰心女
051 第五十一回　　未容兒真心盡孝　黃鐵娘假口全貞
052 第五十二回　　阻活佛昇天破地藏觀音出世　剁海龍入水擲鐵錨金□傾心
053 第五十三回　　污泥透出白蓮花千秋表節　殺陣種將連理樹一捆成功
054 第五十四回　　首妾入東宮口中得喜　西江尋老母耳內成驚
055 第五十五回　　空流淚素臣腸斷花箋　真上痰任信心迷黑獄
056 第五十六回　　大話招殃丑生員扮出跪池陳　老羞成怒風太監學做刺股蘇秦
